time,cwnd,bytes_in_flight
1.76,6605,6040
1.77,6605,6040
1.78,6605,6040
1.79,6823,0
1.8,6823,6040
1.81,6823,6040
1.82,6823,6040
1.83,6823,6040
1.84,6823,6040
1.85,7034,0
1.86,7034,6040
1.87,7034,6040
1.88,7034,6040
1.89,7034,6040
1.9,7034,6040
1.91,7238,0
1.92,7238,7070
1.93,7238,7070
1.94,7238,7070
1.95,7238,7070
1.96,7436,0
1.97,7436,7241
1.98,7436,7241
1.99,7436,7241
2,7436,7241
2.01,7436,7241
2.02,7629,7243
2.03,7629,7243
2.04,7629,7243
2.05,7629,7243
2.06,7629,7243
2.07,7817,0
2.08,7817,7236
2.09,7817,7236
2.1,7817,7236
2.11,7817,7236
2.12,8001,7243
2.13,8001,7243
2.14,8001,7243
2.15,8001,7243
2.16,8001,7243
2.17,8180,0
2.18,8180,7243
2.19,8180,7243
2.2,8180,7243
2.21,8180,7243
2.22,8180,7243
2.23,8356,8278
2.24,8356,8278
2.25,8356,8278
2.26,8356,8278
2.27,8528,0
2.28,8528,8456
2.29,8528,8456
2.3,8528,8456
2.31,8528,8456
2.32,8528,8456
2.33,8696,8451
2.34,8696,8451
2.35,8696,8451
2.36,8696,8451
2.37,8861,8456
2.38,8861,8456
2.39,8861,8456
2.4,8861,8456
2.41,8861,8456
2.42,9023,0
2.43,9023,8456
2.44,9023,8456
2.45,9023,8456
2.46,9023,8456
2.47,9023,8456
2.48,9182,8456
2.49,9182,8456
2.5,9182,8456
2.51,9182,8456
2.52,9338,8465
2.53,9338,8465
2.54,9338,8465
2.55,9338,8465
2.56,9338,8465
2.57,9492,8467
2.58,9492,8467
2.59,9492,8467
2.6,9492,8467
2.61,9492,8467
2.62,9643,0
2.63,9643,9486
2.64,9643,9486
2.65,9643,9486
2.66,9643,9486
2.67,9792,9643
2.68,9792,9643
2.69,9792,9643
2.7,9792,9643
2.71,9792,9643
2.72,9939,9675
2.73,9939,9675
2.74,9939,9675
2.75,9939,9675
2.76,9939,9675
2.77,10083,9659
2.78,10083,9659
2.79,10083,9659
2.8,10083,9659
2.81,10225,9659
2.82,10225,9659
2.83,10225,9659
2.84,10225,9659
2.85,10225,9659
2.86,10365,0
2.87,10365,9664
2.88,10365,9664
2.89,10365,9664
2.9,10365,9664
2.91,10503,9648
2.92,10503,9648
2.93,10503,9648
2.94,10503,9648
2.95,10503,9648
2.96,10640,9677
2.97,10640,9677
2.98,10640,9677
2.99,10640,9677
3,10640,9677
3.01,10775,10710
3.02,10775,10710
3.03,10775,10710
3.04,10775,10710
3.05,10908,10890
3.06,10908,10890
3.07,10908,10890
3.08,10908,10890
3.09,10908,10890
3.1,11040,10883
3.11,11040,10883
3.12,11040,10883
3.13,11040,10883
3.14,11040,10883
3.15,11170,10887
3.16,11170,10887
3.17,11170,10887
3.18,11170,10887
3.19,11298,0
3.2,11298,10857
3.21,11298,10857
3.22,11298,10857
3.23,11298,10857
3.24,11298,10857
3.25,11425,10849
3.26,11425,10849
3.27,11425,10849
3.28,11425,10849
3.29,11551,10869
3.3,11551,10869
3.31,11551,10869
3.32,11551,10869
3.33,11551,10869
3.34,11675,10890
3.35,11675,10890
3.36,11675,10890
3.37,11675,10890
3.38,11675,10890
3.39,11798,10890
3.4,11798,10890
3.41,11798,10890
3.42,11798,10890
3.43,11920,11897
3.44,11920,11897
3.45,11920,11897
3.46,11920,11897
3.47,11920,11897
3.48,12040,11920
3.49,12040,11920
3.5,12040,11920
3.51,12040,11920
3.52,12040,11920
3.53,12159,12097
3.54,12159,12097
3.55,12159,12097
3.56,12159,12097
3.57,12277,12100
3.58,12277,12100
3.59,12277,12100
3.6,12277,12100
3.61,12277,12100
3.62,12394,12093
3.63,12394,12093
3.64,12394,12093
3.65,12394,12093
3.66,12510,0
3.67,12510,12071
3.68,12510,12071
3.69,12510,12071
3.7,12510,12071
3.71,12510,12071
3.72,12625,12079
3.73,12625,12079
3.74,12625,12079
3.75,12625,12079
3.76,12625,12079
3.77,12739,12056
3.78,12739,12056
3.79,12739,12056
3.8,12739,12056
3.81,12852,12100
3.82,12852,12100
3.83,12852,12100
3.84,12852,12100
3.85,12852,12100
3.86,12964,12100
3.87,12964,12100
3.88,12964,12100
3.89,12964,12100
3.9,12964,12100
3.91,13075,12099
3.92,13075,12099
3.93,13075,12099
3.94,13075,12099
3.95,13185,12100
3.96,13185,12100
3.97,13185,12100
3.98,13185,12100
3.99,13185,12100
4,13294,13286
4.01,13294,13286
4.02,13294,13286
4.03,13294,13286
4.04,13402,13310
4.05,13402,13310
4.06,13402,13310
4.07,13402,13310
4.08,13402,13310
4.09,13509,13310
4.1,13509,13310
4.11,13509,13310
4.12,13509,13310
4.13,13509,13310
4.14,13615,13310
4.15,13615,13310
4.16,13615,13310
4.17,13615,13310
4.18,13720,13310
4.19,13720,13310
4.2,13720,13310
4.21,13720,13310
4.22,13720,13310
4.23,13824,13310
4.24,13824,13310
4.25,13824,13310
4.26,13824,13310
4.27,13928,0
4.28,13928,0
4.29,13928,13288
4.3,13928,13288
4.31,13928,13288
4.32,13928,13288
4.33,14031,13287
4.34,14031,13287
4.35,14031,13287
4.36,14031,13287
4.37,14031,13287
4.38,14133,13288
4.39,14133,13288
4.4,14133,13288
4.41,14133,13288
4.42,14234,13288
4.43,14234,13288
4.44,14234,13288
4.45,14234,13288
4.46,14234,13288
4.47,14335,13288
4.48,14335,13288
4.49,14335,13288
4.5,14335,13288
4.51,14335,13288
4.52,14435,13310
4.53,14435,13310
4.54,14435,13310
4.55,14435,13310
4.56,14534,14496
4.57,14534,14496
4.58,14534,14496
4.59,14534,14496
4.6,14534,14496
4.61,14633,14520
4.62,14633,14520
4.63,14633,14520
4.64,14633,14520
4.65,14731,14520
4.66,14731,14520
4.67,14731,14520
4.68,14731,14520
4.69,14731,14520
4.7,14828,14520
4.71,14828,14520
4.72,14828,14520
4.73,14828,14520
4.74,14828,14520
4.75,14925,14520
4.76,14925,14520
4.77,14925,14520
4.78,14925,14520
4.79,15021,14520
4.8,15021,14520
4.81,15021,14520
4.82,15021,14520
4.83,15021,14520
4.84,15116,14520
4.85,15116,14520
4.86,15116,14520
4.87,15116,14520
4.88,15211,14520
4.89,15211,14520
4.9,15211,14520
4.91,15211,14520
4.92,15211,14520
4.93,15305,14520
4.94,15305,14520
4.95,15305,14520
4.96,15305,14520
4.97,15305,14520
4.98,15399,14520
4.99,15399,14520
5,15399,14520
5.01,15399,14520
5.02,15492,0
5.03,15492,14496
5.04,15492,14496
5.05,15492,14496
5.06,15492,14496
5.07,15492,14496
5.08,15584,14496
5.09,15584,14496
5.1,15584,14496
5.11,15584,14496
5.12,15584,14496
5.13,15676,14496
5.14,15676,14496
5.15,15676,14496
5.16,15676,14496
5.17,15767,15704
5.18,15767,15704
5.19,15767,15704
5.2,15767,15704
5.21,15767,15704
5.22,15858,15704
5.23,15858,15704
5.24,15858,15704
5.25,15858,15704
5.26,15948,0
5.27,15948,15730
5.28,15948,15730
5.29,15948,15730
5.3,15948,15730
5.31,16038,15730
5.32,16038,15730
5.33,16038,15730
5.34,16038,15730
5.35,16038,15730
5.36,16127,15730
5.37,16127,15730
5.38,16127,15730
5.39,16127,15730
5.4,16216,15730
5.41,16216,15730
5.42,16216,15730
5.43,16216,15730
5.44,16216,15730
5.45,16304,15730
5.46,16304,15730
5.47,16304,15730
5.48,16304,15730
5.49,16304,15730
5.5,16392,15730
5.51,16392,15730
5.52,16392,15730
5.53,16392,15730
5.54,16479,15730
5.55,16479,15730
5.56,16479,15730
5.57,16479,15730
5.58,16479,15730
5.59,16566,15730
5.6,16566,15730
5.61,16566,15730
5.62,16566,15730
5.63,16652,15730
5.64,16652,15730
5.65,16652,15730
5.66,16652,15730
5.67,16652,15730
5.68,16738,15730
5.69,16738,15730
5.7,16738,15730
5.71,16738,15730
5.72,16738,15730
5.73,16824,15730
5.74,16824,15730
5.75,16824,15730
5.76,16824,15730
5.77,16909,0
5.78,16909,15704
5.79,16909,15704
5.8,16909,15704
5.81,16909,15704
5.82,16909,15704
5.83,16994,16912
5.84,16994,16912
5.85,16994,16912
5.86,16994,16912
5.87,16994,16912
5.88,17078,16912
5.89,17078,16912
5.9,17078,16912
5.91,17078,16912
5.92,17162,16912
5.93,17162,16912
5.94,17162,16912
5.95,17162,16912
5.96,17162,16912
5.97,17245,16940
5.98,17245,16940
5.99,17245,16940
6,17245,16940
6.01,17328,16940
6.02,17328,16940
6.03,17328,16940
6.04,17328,16940
6.05,17328,16940
6.06,17411,16940
6.07,17411,16940
6.08,17411,16940
6.09,17411,16940
6.1,17411,16940
6.11,17493,16940
6.12,17493,16940
6.13,17493,16940
6.14,17493,16940
6.15,17575,16940
6.16,17575,16940
6.17,17575,16940
6.18,17575,16940
6.19,17575,16940
6.2,17656,16954
6.21,17656,16954
6.22,17656,16954
6.23,17656,16954
6.24,17737,16954
6.25,17737,16954
6.26,17737,16954
6.27,17737,16954
6.28,17737,16954
6.29,17818,16954
6.3,17818,16954
6.31,17818,16954
6.32,17818,16954
6.33,17818,16954
6.34,17898,16954
6.35,17898,16954
6.36,17898,16954
6.37,17898,16954
6.38,17978,16954
6.39,17978,16954
6.4,17978,16954
6.41,17978,16954
6.42,17978,16954
6.43,18058,16954
6.44,18058,16954
6.45,18058,16954
6.46,18058,16954
6.47,18058,16954
6.48,18137,0
6.49,18137,18135
6.5,18137,18135
6.51,18137,18135
6.52,18137,18135
6.53,18216,18165
6.54,18216,18165
6.55,18216,18165
6.56,18216,18165
6.57,18216,18165
6.58,18295,18165
6.59,18295,18165
6.6,18295,18165
6.61,18295,18165
6.62,18295,18165
6.63,18373,18178
6.64,18373,18178
6.65,18373,18178
6.66,18373,18178
6.67,18451,18165
6.68,18451,18165
6.69,18451,18165
6.7,18451,18165
6.71,18451,18165
6.72,18529,18178
6.73,18529,18178
6.74,18529,18178
6.75,18529,18178
6.76,18606,18165
6.77,18606,18165
6.78,18606,18165
6.79,18606,18165
6.8,18606,18165
6.81,18683,18165
6.82,18683,18165
6.83,18683,18165
6.84,18683,18165
6.85,18683,18165
6.86,18760,18165
6.87,18760,18165
6.88,18760,18165
6.89,18760,18165
6.9,18836,18167
6.91,18836,18167
6.92,18836,18167
6.93,18836,18167
6.94,18836,18167
6.95,18912,18165
6.96,18912,18165
6.97,18912,18165
6.98,18912,18165
6.99,18988,18165
7,18988,18165
7.01,18988,18165
7.02,18988,18165
7.03,18988,18165
7.04,19063,0
7.05,19063,18135
7.06,19063,18135
7.07,19063,18135
7.08,19063,18135
7.09,19063,18135
7.1,19138,18192
7.11,19138,18192
7.12,19138,18192
7.13,19138,18192
7.14,19213,18165
7.15,19213,18165
7.16,19213,18165
7.17,19213,18165
7.18,19213,18165
7.19,19287,18195
7.2,19287,18195
7.21,19287,18195
7.22,19287,18195
7.23,19287,18195
7.24,19361,18165
7.25,19361,18165
7.26,19361,18165
7.27,19361,18165
7.28,19435,19408
7.29,19435,19408
7.3,19435,19408
7.31,19435,19408
7.32,19435,19408
7.33,19509,19376
7.34,19509,19376
7.35,19509,19376
7.36,19509,19376
7.37,19582,19395
7.38,19582,19395
7.39,19582,19395
7.4,19582,19395
7.41,19582,19395
7.42,19655,19389
7.43,19655,19389
7.44,19655,19389
7.45,19655,19389
7.46,19655,19389
7.47,19728,19407
7.48,19728,19407
7.49,19728,19407
7.5,19728,19407
7.51,19800,19393
7.52,19800,19393
7.53,19800,19393
7.54,19800,19393
7.55,19800,19393
7.56,19872,19391
7.57,19872,19391
7.58,19872,19391
7.59,19872,19391
7.6,19872,19391
7.61,19944,0
7.62,19944,19373
7.63,19944,19373
7.64,19944,19373
7.65,19944,19373
7.66,20016,19408
7.67,20016,19408
7.68,20016,19408
7.69,20016,19408
7.7,20016,19408
7.71,20087,19376
7.72,20087,19376
7.73,20087,19376
7.74,20087,19376
7.75,20158,19408
7.76,20158,19408
7.77,20158,19408
7.78,20158,19408
7.79,20158,19408
7.8,20229,19405
7.81,20229,19405
7.82,20229,19405
7.83,20229,19405
7.84,20229,19405
7.85,20300,19408
7.86,20300,19408
7.87,20300,19408
7.88,20300,19408
7.89,20370,19391
7.9,20370,19391
7.91,20370,19391
7.92,20370,19391
7.93,20370,19391
7.94,20440,19408
7.95,20440,19408
7.96,20440,19408
7.97,20440,19408
7.98,20440,19408
7.99,20510,19408
8,20510,19408
8.01,20510,19408
8.02,20510,19408
8.03,20580,19408
8.04,20580,19408
8.05,20580,19408
8.06,20580,19408
8.07,20580,19408
8.08,20649,0
8.09,20649,20587
8.1,20649,20587
8.11,20649,20587
8.12,20649,20587
8.13,20649,20587
8.14,20718,20587
8.15,20718,20587
8.16,20718,20587
8.17,20718,20587
8.18,20787,20587
8.19,20787,20587
8.2,20787,20587
8.21,20787,20587
8.22,20787,20587
8.23,20856,20587
8.24,20856,20587
8.25,20856,20587
8.26,20856,20587
8.27,20925,20597
8.28,20925,20597
8.29,20925,20597
8.3,20925,20597
8.31,20925,20597
8.32,20993,20621
8.33,20993,20621
8.34,20993,20621
8.35,20993,20621
8.36,20993,20621
8.37,21061,20621
8.38,21061,20621
8.39,21061,20621
8.4,21061,20621
8.41,21129,20621
8.42,21129,20621
8.43,21129,20621
8.44,21129,20621
8.45,21129,20621
8.46,21197,20612
8.47,21197,20612
8.48,21197,20612
8.49,21197,20612
8.5,21264,20621
8.51,21264,20621
8.52,21264,20621
8.53,21264,20621
8.54,21264,20621
8.55,21331,20621
8.56,21331,20621
8.57,21331,20621
8.58,21331,20621
8.59,21331,20621
8.6,21398,20621
8.61,21398,20621
8.62,21398,20621
8.63,21398,20621
8.64,21465,20621
8.65,21465,20621
8.66,21465,20621
8.67,21465,20621
8.68,21465,20621
8.69,21465,20621
8.7,21465,20621
8.71,21465,20621
8.72,21465,20621
8.73,21465,20621
8.74,10732,20621
8.75,10732,20621
8.76,10732,20621
8.77,10732,20621
8.78,10732,20621
8.79,10866,9704
8.8,10866,9704
8.81,10866,9704
8.82,10866,9704
8.83,10866,9704
8.84,10998,10917
8.85,10998,10917
8.86,10998,10917
8.87,10998,10917
8.88,11128,10917
8.89,11128,10917
8.9,11128,10917
8.91,11128,10917
8.92,11128,10917
8.93,11257,10917
8.94,11257,10917
8.95,11257,10917
8.96,11257,10917
8.97,11257,10917
8.98,11384,10917
8.99,11384,10917
9,11384,10917
9.01,11384,10917
9.02,11510,10917
9.03,11510,10917
9.04,11510,10917
9.05,11510,10917
9.06,11510,10917
9.07,11635,10917
9.08,11635,10917
9.09,11635,10917
9.1,11635,10917
9.11,11635,10917
9.12,11758,10917
9.13,11758,10917
9.14,11758,10917
9.15,11758,10917
9.16,11880,10917
9.17,11880,10917
9.18,11880,10917
9.19,11880,10917
9.2,11880,10917
9.21,12001,10917
9.22,12001,10917
9.23,12001,10917
9.24,12001,10917
9.25,12120,10917
9.26,12120,10917
9.27,12120,10917
9.28,12120,10917
9.29,12120,10917
9.3,12238,12130
9.31,12238,12130
9.32,12238,12130
9.33,12238,12130
9.34,12238,12130
9.35,12355,12130
9.36,12355,12130
9.37,12355,12130
9.38,12355,12130
9.39,12471,12130
9.4,12471,12130
9.41,12471,12130
9.42,12471,12130
9.43,12471,12130
9.44,12586,12130
9.45,12586,12130
9.46,12586,12130
9.47,12586,12130
9.48,12700,12130
9.49,12700,12130
9.5,12700,12130
9.51,12700,12130
9.52,12700,12130
9.53,12813,12130
9.54,12813,12130
9.55,12813,12130
9.56,12813,12130
9.57,12813,12130
9.58,12925,12130
9.59,12925,12130
9.6,12925,12130
9.61,12925,12130
9.62,13036,0
9.63,13036,12130
9.64,13036,12130
9.65,13036,12130
9.66,13036,12130
9.67,13036,12130
9.68,13146,12130
9.69,13146,12130
9.7,13146,12130
9.71,13146,12130
9.72,13146,12130
9.73,13255,12130
9.74,13255,12130
9.75,13255,12130
9.76,13255,12130
9.77,13363,13343
9.78,13363,13343
9.79,13363,13343
9.8,13363,13343
9.81,13363,13343
9.82,13470,13343
9.83,13470,13343
9.84,13470,13343
9.85,13470,13343
9.86,13576,13343
9.87,13576,13343
9.88,13576,13343
9.89,13576,13343
9.9,13576,13343
9.91,13576,13343
9.92,13576,13343
9.93,13576,13343
9.94,13576,13343
9.95,13576,13343
9.96,6788,13343
9.97,6788,13343
9.98,6788,13343
9.99,6788,13343
10,6788,13343
10.01,7000,6065
10.02,7000,6065
10.03,7000,6065
10.04,7000,6065
10.05,7000,6065
10.06,7205,6065
10.07,7205,6065
10.08,7205,6065
10.09,7205,6065
10.1,7205,6065
10.11,7404,7278
10.12,7404,7278
10.13,7404,7278
10.14,7404,7278
10.15,7598,7278
10.16,7598,7278
10.17,7598,7278
10.18,7598,7278
10.19,7598,7278
10.2,7787,7278
10.21,7787,7278
10.22,7787,7278
10.23,7787,7278
10.24,7971,7278
10.25,7971,7278
10.26,7971,7278
10.27,7971,7278
10.28,7971,7278
10.29,8151,7278
10.3,8151,7278
10.31,8151,7278
10.32,8151,7278
10.33,8151,7278
10.34,8327,7278
10.35,8327,7278
10.36,8327,7278
10.37,8327,7278
10.38,8499,0
10.39,8499,8491
10.4,8499,8491
10.41,8499,8491
10.42,8499,8491
10.43,8499,8491
10.44,8668,8491
10.45,8668,8491
10.46,8668,8491
10.47,8668,8491
10.48,8668,8491
10.49,8834,8491
10.5,8834,8491
10.51,8834,8491
10.52,8834,8491
10.53,8997,8491
10.54,8997,8491
10.55,8997,8491
10.56,8997,8491
10.57,8997,8491
10.58,9157,8491
10.59,9157,8491
10.6,9157,8491
10.61,9157,8491
10.62,9157,8491
10.63,9314,8491
10.64,9314,8491
10.65,9314,8491
10.66,9314,8491
10.67,9468,8491
10.68,9468,8491
10.69,9468,8491
10.7,9468,8491
10.71,9468,8491
10.72,9620,8491
10.73,9620,8491
10.74,9620,8491
10.75,9620,8491
10.76,9769,0
10.77,9769,9704
10.78,9769,9704
10.79,9769,9704
10.8,9769,9704
10.81,9769,9704
10.82,9916,9704
10.83,9916,9704
10.84,9916,9704
10.85,9916,9704
10.86,9916,9704
10.87,10061,9704
10.88,10061,9704
10.89,10061,9704
10.9,10061,9704
10.91,10204,9704
10.92,10204,9704
10.93,10204,9704
10.94,10204,9704
10.95,10204,9704
10.96,10345,9704
10.97,10345,9704
10.98,10345,9704
10.99,10345,9704
11,10345,9704
11.01,10484,9704
11.02,10484,9704
11.03,10484,9704
11.04,10484,9704
11.05,10621,9704
11.06,10621,9704
11.07,10621,9704
11.08,10621,9704
11.09,10621,9704
11.1,10756,9704
11.11,10756,9704
11.12,10756,9704
11.13,10756,9704
11.14,10889,0
11.15,10889,0
11.16,10889,9704
11.17,10889,9704
11.18,10889,9704
11.19,10889,9704
11.2,11021,10917
11.21,11021,10917
11.22,11021,10917
11.23,11021,10917
11.24,11021,10917
11.25,11151,10917
11.26,11151,10917
11.27,11151,10917
11.28,11151,10917
11.29,11280,10917
11.3,11280,10917
11.31,11280,10917
11.32,11280,10917
11.33,11280,10917
11.34,11407,10917
11.35,11407,10917
11.36,11407,10917
11.37,11407,10917
11.38,11407,10917
11.39,11533,10917
11.4,11533,10917
11.41,11533,10917
11.42,11533,10917
11.43,11657,10917
11.44,11657,10917
11.45,11657,10917
11.46,11657,10917
11.47,11657,10917
11.48,11780,10917
11.49,11780,10917
11.5,11780,10917
11.51,11780,10917
11.52,11902,0
11.53,11902,0
11.54,11902,10917
11.55,11902,10917
11.56,11902,10917
11.57,11902,10917
11.58,12022,10917
11.59,12022,10917
11.6,12022,10917
11.61,12022,10917
11.62,12022,10917
11.63,12141,12130
11.64,12141,12130
11.65,12141,12130
11.66,12141,12130
11.67,12259,12130
11.68,12259,12130
11.69,12259,12130
11.7,12259,12130
11.71,12259,12130
11.72,12376,12130
11.73,12376,12130
11.74,12376,12130
11.75,12376,12130
11.76,12376,12130
11.77,12492,12130
11.78,12492,12130
11.79,12492,12130
11.8,12492,12130
11.81,12607,12130
11.82,12607,12130
11.83,12607,12130
11.84,12607,12130
11.85,12607,12130
11.86,12721,12130
11.87,12721,12130
11.88,12721,12130
11.89,12721,12130
11.9,12834,0
11.91,12834,0
11.92,12834,12130
11.93,12834,12130
11.94,12834,12130
11.95,12834,12130
11.96,12946,12130
11.97,12946,12130
11.98,12946,12130
11.99,12946,12130
12,12946,12130
12.01,13057,12130
12.02,13057,12130
12.03,13057,12130
12.04,13057,12130
12.05,13167,12130
12.06,13167,12130
12.07,13167,12130
12.08,13167,12130
12.09,13167,12130
12.1,13276,12130
12.11,13276,12130
12.12,13276,12130
12.13,13276,12130
12.14,13276,12130
12.15,13384,13343
12.16,13384,13343
12.17,13384,13343
12.18,13384,13343
12.19,13491,0
12.2,13491,13343
12.21,13491,13343
12.22,13491,13343
12.23,13491,13343
12.24,13491,13343
12.25,13597,13343
12.26,13597,13343
12.27,13597,13343
12.28,13597,13343
12.29,13597,13343
12.3,13702,13343
12.31,13702,13343
12.32,13702,13343
12.33,13702,13343
12.34,13807,13343
12.35,13807,13343
12.36,13807,13343
12.37,13807,13343
12.38,13807,13343
12.39,13911,13343
12.4,13911,13343
12.41,13911,13343
12.42,13911,13343
12.43,14014,0
12.44,14014,0
12.45,14014,13343
12.46,14014,13343
12.47,14014,13343
12.48,14014,13343
12.49,14116,8491
12.5,14116,8491
12.51,14116,8491
12.52,14116,8491
12.53,14116,8491
12.54,14218,0
12.55,14218,0
12.56,14218,0
12.57,14218,0
12.58,14218,0
12.59,14218,0
12.6,14218,0
12.61,14218,0
12.62,14218,0
12.63,14218,0
12.64,14218,0
12.65,14218,0
12.66,14218,0
12.67,14218,0
12.68,14218,0
12.69,14218,0
12.7,14218,0
12.71,14218,0
12.72,14218,0
12.73,14218,0
12.74,14218,0
12.75,14218,0
12.76,14218,0
12.77,14218,0
12.78,14218,0
12.79,14218,0
12.8,14218,0
12.81,14218,0
12.82,14218,0
12.83,14218,0
12.84,14218,0
12.85,14218,0
12.86,14218,0
12.87,14218,0
12.88,14218,0
12.89,14218,0
12.9,14218,0
12.91,14218,0
12.92,14218,0
12.93,14218,0
12.94,14218,0
12.95,14218,0
12.96,14218,0
12.97,14218,0
12.98,14218,0
12.99,14218,0
13,14218,0
13.01,14218,0
13.02,14218,0
13.03,14218,0
13.04,14218,0
13.05,14218,0
13.06,14218,0
13.07,14218,0
13.08,14218,0
13.09,14218,0
13.1,14218,0
13.11,14218,0
13.12,14218,0
13.13,14218,0
13.14,14218,0
13.15,14218,0
13.16,14218,0
13.17,14218,0
13.18,14218,0
13.19,14218,0
13.2,14218,0
13.21,14218,0
13.22,14218,0
13.23,14218,0
13.24,14218,0
13.25,14218,0
13.26,14218,0
13.27,14218,0
13.28,14218,0
13.29,14218,0
13.3,14218,0
13.31,14218,0
13.32,14218,0
13.33,14218,0
13.34,14218,0
13.35,14218,0
13.36,14218,0
13.37,14218,0
13.38,14218,0
13.39,14218,0
13.4,14218,0
13.41,14218,0
13.42,14218,0
13.43,14218,0
13.44,14218,0
13.45,14218,0
13.46,14218,0
13.47,14218,0
13.48,14218,0
13.49,14218,0
13.5,14218,0
13.51,14218,0
13.52,14218,0
13.53,14218,0
13.54,14218,0
13.55,14218,0
13.56,14218,0
13.57,14218,0
13.58,14218,0
13.59,14218,0
13.6,14218,0
13.61,14218,0
13.62,14218,0
13.63,14218,0
13.64,14218,0
13.65,14218,0
13.66,14218,0
13.67,14218,0
13.68,14218,0
13.69,14218,0
13.7,14218,0
13.71,14218,0
13.72,14218,0
13.73,14218,0
13.74,14218,0
13.75,14218,0
13.76,14218,0
13.77,14218,0
13.78,14218,0
13.79,14218,0
13.8,14218,0
13.81,14218,0
13.82,14218,0
13.83,14218,0
13.84,14218,0
13.85,14218,0
13.86,14218,0
13.87,14218,0
13.88,14218,0
13.89,14218,0
13.9,14218,0
13.91,14218,0
13.92,14218,0
13.93,14218,0
13.94,14218,0
13.95,14218,0
13.96,14218,0
13.97,14218,0
13.98,14218,0
13.99,14218,0
14,14218,0
14.01,14218,0
14.02,14218,0
14.03,14218,0
14.04,14218,0
14.05,14218,0
14.06,14218,0
14.07,14218,0
14.08,14218,0
14.09,14218,0
14.1,14218,0
14.11,14218,0
14.12,14218,0
14.13,14218,0
14.14,14218,0
14.15,14218,0
14.16,14218,0
14.17,14218,0
14.18,14218,0
14.19,14218,0
14.2,14218,0
14.21,14218,0
14.22,14218,0
14.23,14218,0
14.24,14218,0
14.25,14218,0
14.26,14218,0
14.27,14218,0
14.28,14218,0
14.29,14218,0
14.3,14218,0
14.31,14218,0
14.32,14218,0
14.33,14218,0
14.34,14218,0
14.35,14218,0
14.36,14218,0
14.37,14218,0
14.38,14218,0
14.39,14218,0
14.4,14218,0
14.41,14218,0
14.42,14218,0
14.43,14218,0
14.44,14218,0
14.45,14218,0
14.46,14218,0
14.47,14218,0
14.48,14218,0
14.49,14218,0
14.5,14218,0
14.51,14218,0
14.52,14218,0
14.53,14218,0
14.54,14218,0
14.55,14218,0
14.56,14218,0
14.57,14218,0
14.58,14218,0
14.59,14218,0
14.6,14218,0
14.61,14218,0
14.62,14218,0
14.63,14218,0
14.64,14218,0
14.65,14218,0
14.66,14218,0
14.67,14218,0
14.68,14218,0
14.69,14218,0
14.7,14218,0
14.71,14218,0
14.72,14218,0
14.73,14218,0
14.74,14218,0
14.75,14218,0
14.76,14218,0
14.77,14218,0
14.78,14218,0
14.79,14218,0
14.8,14218,0
14.81,14218,0
